id,country_id:id,name,code,,
state_ae_aj,ae,Ajman,AJ,,
state_ae_az,ae,Abu Dhabi,AZ,,
state_ae_du,ae,Dubai,DU,,
state_ae_fu,ae,Fujairah,FU,,
state_ae_rk,ae,Ras al-Khaimah,RK,,
state_ae_sh,ae,Sharjah,SH,,
state_ae_uq,ae,Umm al-Quwain,UQ,,
state_ar_a,ar,Salta,A,,
state_ar_b,ar,Buenos Aires,B,,
state_ar_c,ar,Buenos Aires City,C,,
state_ar_d,ar,San Luis,D,,
state_ar_e,ar,Ente RГ­os,E,,
state_ar_f,ar,La Rioja,F,,
state_ar_g,ar,Santiago Del Estero,G,,
state_ar_h,ar,Chaco,H,,
state_ar_j,ar,San Juan,J,,
state_ar_k,ar,Catamarca,K,,
state_ar_l,ar,La Pampa,L,,
state_ar_m,ar,Mendoza,M,,
state_ar_n,ar,Misiones,N,,
state_ar_p,ar,Formosa,P,,
state_ar_q,ar,NeuquГ©n,Q,,
state_ar_r,ar,RГ­o Negro,R,,
state_ar_s,ar,Santa Fe,S,,
state_ar_t,ar,TucumГЎn,T,,
state_ar_u,ar,Chobut,U,,
state_ar_v,ar,Tierra del Fuego,V,,
state_ar_w,ar,Corrientes,W,,
state_ar_x,ar,CГіrdoba,X,,
state_ar_y,ar,Jujuy,Y,,
state_ar_z,ar,Santa Cruz,Z,,
state_au_1,au,Australian Capital Territory,ACT,,
state_au_2,au,New South Wales,NSW,,
state_au_3,au,Northern Territory,NT,,
state_au_4,au,Queensland,QLD,,
state_au_5,au,South Australia,SA,,
state_au_6,au,Tasmania,TAS,,
state_au_7,au,Victoria,VIC,,
state_au_8,au,Western Australia,WA,,
state_br_ac,br,Acre,AC,,
state_br_al,br,Alagoas,AL,,
state_br_am,br,Amazonas,AM,,
state_br_ap,br,AmapГЎ,AP,,
state_br_ba,br,Bahia,BA,,
state_br_ce,br,CearГЎ,CE,,
state_br_df,br,Distrito Federal,DF,,
state_br_es,br,EspГ­rito Santo,ES,,
state_br_go,br,GoiГЎs,GO,,
state_br_ma,br,MaranhГЈo,MA,,
state_br_mg,br,Minas Gerais,MG,,
state_br_ms,br,Mato Grosso do Sul,MS,,
state_br_mt,br,Mato Grosso,MT,,
state_br_pa,br,ParГЎ,PA,,
state_br_pb,br,ParaГ­ba,PB,,
state_br_pe,br,Pernambuco,PE,,
state_br_pi,br,PiauГ­,PI,,
state_br_pr,br,ParanГЎ,PR,,
state_br_rj,br,Rio de Janeiro,RJ,,
state_br_rn,br,Rio Grande do Norte,RN,,
state_br_ro,br,RondГґnia,RO,,
state_br_rr,br,Roraima,RR,,
state_br_rs,br,Rio Grande do Sul,RS,,
state_br_sc,br,Santa Catarina,SC,,
state_br_se,br,Sergipe,SE,,
state_br_sp,br,SГЈo Paulo,SP,,
state_br_to,br,Tocantins,TO,,
state_ca_ab,ca,Alberta,AB,,
state_ca_bc,ca,British Columbia,BC,,
state_ca_mb,ca,Manitoba,MB,,
state_ca_nb,ca,New Brunswick,NB,,
state_ca_nl,ca,Newfoundland,NL,,
state_ca_ns,ca,Nova Scotia,NS,,
state_ca_nt,ca,Northwest Territories,NT,,
state_ca_nu,ca,Nunavut,NU,,
state_ca_on,ca,Ontario,ON,,
state_ca_pe,ca,Prince Edward Island,PE,,
state_ca_qc,ca,Quebec,QC,,
state_ca_sk,ca,Saskatchewan,SK,,
state_ca_yt,ca,Yukon,YT,,
state_eg_alx,eg,Alexandria,ALX,,
state_eg_asn,eg,Aswan,ASN,,
state_eg_ast,eg,Asyut,AST,,
state_eg_ba,eg,Red Sea,BA,,
state_eg_bh,eg,Beheira,BH,,
state_eg_bns,eg,Beni Suef,BNS,,
state_eg_c,eg,Cairo,C,,
state_eg_dk,eg,Dakahlia,DK,,
state_eg_dt,eg,Damietta,DT,,
state_eg_fym,eg,Faiyum,FYM,,
state_eg_gh,eg,Gharbia,GH,,
state_eg_gz,eg,Giza,GZ,,
state_eg_hu,eg,Helwan,HU,,
state_eg_is,eg,Ismailia,IS,,
state_eg_js,eg,South Sinai,JS,,
state_eg_kb,eg,Qalyubia,KB,,
state_eg_kfs,eg,Kafr el-Sheikh,KFS,,
state_eg_kn,eg,Qena,KN,,
state_eg_lx,eg,Luxor,LX,,
state_eg_mn,eg,Minya,MN,,
state_eg_mnf,eg,Monufia,MNF,,
state_eg_mt,eg,Matrouh,MT,,
state_eg_pts,eg,Port Said,PTS,,
state_eg_shg,eg,Sohag,SHG,,
state_eg_shr,eg,Al Sharqia,SHR,,
state_eg_sin,eg,North Sinai,SIN,,
state_eg_su,eg,6th of October,SU,,
state_eg_suz,eg,Suez,SUZ,,
state_eg_wad,eg,New Valley,WAD,,
state_es_a,es,Alacant (Alicante),A,,
state_es_ab,es,Albacete,AB,,
state_es_al,es,AlmerГ­a,AL,,
state_es_av,es,ГЃvila,AV,,
state_es_b,es,Barcelona,B,,
state_es_ba,es,Badajoz,BA,,
state_es_bi,es,Bizkaia (Vizcaya),BI,,
state_es_bu,es,Burgos,BU,,
state_es_c,es,A CoruГ±a (La CoruГ±a),C,,
state_es_ca,es,CГЎdiz,CA,,
state_es_cc,es,CГЎceres,CC,,
state_es_ce,es,Ceuta,CE,,
state_es_co,es,CГіrdoba,CO,,
state_es_cr,es,Ciudad Real,CR,,
state_es_cs,es,CastellГі (CastellГіn),CS,,
state_es_cu,es,Cuenca,CU,,
state_es_gc,es,Las Palmas,GC,,
state_es_gi,es,Girona (Gerona),GI,,
state_es_gr,es,Granada,GR,,
state_es_gu,es,Guadalajara,GU,,
state_es_h,es,Huelva,H,,
state_es_hu,es,Huesca,HU,,
state_es_j,es,JaГ©n,J,,
state_es_l,es,Lleida (LГ©rida),L,,
state_es_le,es,LeГіn,LE,,
state_es_lo,es,La Rioja,LO,,
state_es_lu,es,Lugo,LU,,
state_es_m,es,Madrid,M,,
state_es_ma,es,MГЎlaga,MA,,
state_es_ml,es,Melilla,ME,,
state_es_mu,es,Murcia,MU,,
state_es_na,es,Nafarroa (Navarra),NA,,
state_es_o,es,Asturias,O,,
state_es_or,es,Ourense (Orense),OR,,
state_es_p,es,Palencia,P,,
state_es_pm,es,Illes Balears (Islas Baleares),PM,,
state_es_po,es,Pontevedra,PO,,
state_es_s,es,Cantabria,S,,
state_es_sa,es,Salamanca,SA,,
state_es_se,es,Sevilla,SE,,
state_es_sg,es,Segovia,SG,,
state_es_so,es,Soria,SO,,
state_es_ss,es,Gipuzkoa (GuipГєzcoa),SS,,
state_es_t,es,Tarragona,T,,
state_es_te,es,Teruel,TE,,
state_es_tf,es,Santa Cruz de Tenerife,TF,,
state_es_to,es,Toledo,TO,,
state_es_v,es,ValГЁncia (Valencia),V,,
state_es_va,es,Valladolid,VA,,
state_es_vi,es,Araba/ГЃlava,VI,,
state_es_z,es,Zaragoza,Z,,
state_es_za,es,Zamora,ZA,,
state_gt_ave,gt,Alta Verapaz,AVE,,
state_gt_bve,gt,Baja Verapaz,BVE,,
state_gt_cmt,gt,Chimaltenango,CMT,,
state_gt_cqm,gt,Chiquimula,CQM,,
state_gt_epr,gt,El Progreso,EPR,,
state_gt_esc,gt,Escuintla,ESC,,
state_gt_gua,gt,Guatemala,GUA,,
state_gt_hue,gt,Huehuetenango,HUE,,
state_gt_iza,gt,Izabal,IZA,,
state_gt_jal,gt,Jalapa,JAL,,
state_gt_jut,gt,Jutiapa,JUT,,
state_gt_pet,gt,PetГ©n,PET,,
state_gt_que,gt,Quetzaltenango,QUE,,
state_gt_qui,gt,QuichГ©,QUI,,
state_gt_ret,gt,Retalhuleu,RET,,
state_gt_sac,gt,SacatepГ©quez,SAC,,
state_gt_sma,gt,San Marcos,SMA,,
state_gt_sol,gt,SololГЎ,SOL,,
state_gt_sro,gt,Santa Rosa,SRO,,
state_gt_suc,gt,SuchitepГ©quez,SUC,,
state_gt_tot,gt,TotonicapГЎn,TOT,,
state_gt_zac,gt,Zacapa,ZAC,,
state_id_ac,id,Aceh,AC,,
state_id_ba,id,Bali,BA,,
state_id_bb,id,Bangka Belitung,BB,,
state_id_be,id,Bengkulu,BE,,
state_id_bt,id,Banten,BT,,
state_id_go,id,Gorontalo,GO,,
state_id_ja,id,Jambi,JA,,
state_id_jb,id,Jawa Barat,JB,,
state_id_ji,id,Jawa Timur,JI,,
state_id_jk,id,Jakarta,JK,,
state_id_jt,id,Jawa Tengah,JT,,
state_id_kb,id,Kalimantan Barat,KB,,
state_id_ki,id,Kalimantan Timur,KI,,
state_id_kr,id,Kepulauan Riau,KR,,
state_id_ks,id,Kalimantan Selatan,KS,,
state_id_kt,id,Kalimantan Tengah,KT,,
state_id_ku,id,Kalimantan Utara,KU,,
state_id_la,id,Lampung,LA,,
state_id_ma,id,Maluku,MA,,
state_id_mu,id,Maluku Utara,MU,,
state_id_nb,id,Nusa Tenggara Barat,NB,,
state_id_nt,id,Nusa Tenggara Timur,NT,,
state_id_pa,id,Papua,PA,,
state_id_pb,id,Papua Barat,PB,,
state_id_ri,id,Riau,RI,,
state_id_sa,id,Sulawesi Utara,SA,,
state_id_sb,id,Sumatra Barat,SB,,
state_id_sg,id,Sulawesi Tenggara,SG,,
state_id_sn,id,Sulawesi Selatan,SN,,
state_id_sr,id,Sulawesi Barat,SR,,
state_id_ss,id,Sumatra Selatan,SS,,
state_id_st,id,Sulawesi Tengah,ST,,
state_id_su,id,Sumatra Utara,SU,,
state_id_yo,id,Yogyakarta,YO,,
state_in_an,in,Andaman and Nicobar,AN,,
state_in_ap,in,Andhra Pradesh,AP,,
state_in_ar,in,Arunachal Pradesh,AR,,
state_in_as,in,Assam,AS,,
state_in_br,in,Bihar,BR,,
state_in_cg,in,Chattisgarh,CG,,
state_in_ch,in,Chandigarh,CH,,
state_in_dd,in,Daman and Diu,DD,,
state_in_dl,in,Delhi,DL,,
state_in_dn,in,Dadra and Nagar Haveli,DN,,
state_in_ga,in,Goa,GA,,
state_in_gj,in,Gujarat,GJ,,
state_in_hp,in,Himachal Pradesh,HP,,
state_in_hr,in,Haryana,HR,,
state_in_jh,in,Jharkhand,JH,,
state_in_jk,in,Jammu and Kashmir,JK,,
state_in_ka,in,Karnataka,KA,,
state_in_kl,in,Kerala,KL,,
state_in_ld,in,Lakshadweep,LD,,
state_in_mh,in,Maharashtra,MH,,
state_in_ml,in,Meghalaya,ML,,
state_in_mn,in,Manipur,MN,,
state_in_mp,in,Madhya Pradesh,MP,,
state_in_mz,in,Mizoram,MZ,,
state_in_nl,in,Nagaland,NL,,
state_in_or,in,Orissa,OR,,
state_in_pb,in,Punjab,PB,,
state_in_py,in,Puducherry,PY,,
state_in_rj,in,Rajasthan,RJ,,
state_in_sk,in,Sikkim,SK,,
state_in_tn,in,Tamil Nadu,TN,,
state_in_tr,in,Tripura,TR,,
state_in_ts,in,Telangana,TS,,
state_in_uk,in,Uttarakhand,UK,,
state_in_up,in,Uttar Pradesh,UP,,
state_in_wb,in,West Bengal,WB,,
state_it_ag,it,Agrigento,AG,,
state_it_al,it,Alessandria,AL,,
state_it_an,it,Ancona,AN,,
state_it_ao,it,Aosta,AO,,
state_it_ap,it,Ascoli Piceno,AP,,
state_it_aq,it,L'Aquila,AQ,,
state_it_ar,it,Arezzo,AR,,
state_it_at,it,Asti,AT,,
state_it_av,it,Avellino,AV,,
state_it_ba,it,Bari,BA,,
state_it_bg,it,Bergamo,BG,,
state_it_bi,it,Biella,BI,,
state_it_bl,it,Belluno,BL,,
state_it_bn,it,Benevento,BN,,
state_it_bo,it,Bologna,BO,,
state_it_br,it,Brindisi,BR,,
state_it_bs,it,Brescia,BS,,
state_it_bt,it,Barletta-Andria-Trani,BT,,
state_it_bz,it,Bolzano,BZ,,
state_it_ca,it,Cagliari,CA,,
state_it_cb,it,Campobasso,CB,,
state_it_ce,it,Caserta,CE,,
state_it_ch,it,Chieti,CH,,
state_it_ci,it,Carbonia-Iglesias,CI,,
state_it_cl,it,Caltanissetta,CL,,
state_it_cn,it,Cuneo,CN,,
state_it_co,it,Como,CO,,
state_it_cr,it,Cremona,CR,,
state_it_cs,it,Cosenza,CS,,
state_it_ct,it,Catania,CT,,
state_it_cz,it,Catanzaro,CZ,,
state_it_en,it,Enna,EN,,
state_it_fc,it,ForlГ¬-Cesena,FC,,
state_it_fe,it,Ferrara,FE,,
state_it_fg,it,Foggia,FG,,
state_it_fi,it,Firenze,FI,,
state_it_fm,it,Fermo,FM,,
state_it_fr,it,Frosinone,FR,,
state_it_ge,it,Genova,GE,,
state_it_go,it,Gorizia,GO,,
state_it_gr,it,Grosseto,GR,,
state_it_im,it,Imperia,IM,,
state_it_is,it,Isernia,IS,,
state_it_kr,it,Crotone,KR,,
state_it_lc,it,Lecco,LC,,
state_it_le,it,Lecce,LE,,
state_it_li,it,Livorno,LI,,
state_it_lo,it,Lodi,LO,,
state_it_lt,it,Latina,LT,,
state_it_lu,it,Lucca,LU,,
state_it_mb,it,Monza e Brianza,MB,,
state_it_mc,it,Macerata,MC,,
state_it_me,it,Messina,ME,,
state_it_mi,it,Milano,MI,,
state_it_mn,it,Mantova,MN,,
state_it_mo,it,Modena,MO,,
state_it_ms,it,Massa-Carrara,MS,,
state_it_mt,it,Matera,MT,,
state_it_na,it,Napoli,NA,,
state_it_no,it,Novara,NO,,
state_it_nu,it,Nuoro,NU,,
state_it_og,it,Ogliastra,OG,,
state_it_or,it,Oristano,OR,,
state_it_ot,it,Olbia-Tempio,OT,,
state_it_pa,it,Palermo,PA,,
state_it_pc,it,Piacenza,PC,,
state_it_pd,it,Padova,PD,,
state_it_pe,it,Pescara,PE,,
state_it_pg,it,Perugia,PG,,
state_it_pi,it,Pisa,PI,,
state_it_pn,it,Pordenone,PN,,
state_it_po,it,Prato,PO,,
state_it_pr,it,Parma,PR,,
state_it_pt,it,Pistoia,PT,,
state_it_pu,it,Pesaro e Urbino,PU,,
state_it_pv,it,Pavia,PV,,
state_it_pz,it,Potenza,PZ,,
